年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,10,松山區,女,107018,570,738,805,924,1007,1006,1003,1002,1121,1031,976,1099,1054,913,860,789,774,818,801,864,1010,960,843,1083,1039,1031,981,1003,1073,972,1153,1213,1245,1191,1239,1491,1548,1618,1724,1865,1856,1869,1829,1805,2008,1772,1767,1645,1646,1665,1642,1642,1676,1507,1640,1598,1559,1658,1561,1529,1519,1593,1605,1548,1555,1582,1491,1607,1560,1598,1382,1322,1178,1075,860,682,832,720,719,648,661,536,549,511,458,441,359,299,302,280,213,201,200,162,117,77,68,55,48,35,59
109,10,信義區,計,216015,1529,1738,1817,1941,2165,2049,1729,1670,1716,1524,1345,1362,1424,1453,1495,1502,1547,1648,1793,1953,2155,1979,1996,2430,2391,2477,2479,2568,2577,2569,2828,2804,2930,2730,2965,3219,3420,3588,3759,3865,3678,3742,3526,3397,3608,3009,3184,3137,3042,3145,3251,3265,3175,3111,3359,3309,3331,3375,3299,3179,3288,3391,3263,3162,3373,3314,3103,3159,3133,3101,2834,2649,2250,2020,1551,1377,1542,1477,1445,1284,1257,1093,949,807,760,758,578,590,528,514,461,395,297,238,226,175,132,85,63,53,89
109,10,信義區,男,102546,766,870,961,977,1073,1070,893,870,897,810,705,747,731,732,794,815,833,829,981,1025,1134,1048,1038,1234,1229,1293,1290,1274,1294,1286,1401,1386,1397,1292,1376,1515,1641,1690,1756,1831,1687,1788,1685,1566,1708,1391,1532,1526,1382,1422,1565,1489,1437,1405,1501,1533,1534,1554,1586,1458,1512,1558,1482,1443,1579,1489,1442,1393,1394,1353,1231,1186,996,896,687,611,651,636,592,516,525,453,359,319,290,284,243,255,238,254,220,210,157,115,132,98,55,50,37,30,42
109,10,信義區,女,113469,763,868,856,964,1092,979,836,800,819,714,640,615,693,721,701,687,714,819,812,928,1021,931,958,1196,1162,1184,1189,1294,1283,1283,1427,1418,1533,1438,1589,1704,1779,1898,2003,2034,1991,1954,1841,1831,1900,1618,1652,1611,1660,1723,1686,1776,1738,1706,1858,1776,1797,1821,1713,1721,1776,1833,1781,1719,1794,1825,1661,1766,1739,1748,1603,1463,1254,1124,864,766,891,841,853,768,732,640,590,488,470,474,335,335,290,260,241,185,140,123,94,77,77,35,26,23,47
109,10,大安區,計,303209,1915,2421,2548,2951,3374,3394,3253,3349,3615,3259,3064,3448,3419,3110,2794,2576,2460,2584,2543,2694,3043,2805,2787,3027,3129,3063,3038,2863,2893,2920,3077,2953,3250,3098,3328,3801,4139,4281,4665,4969,4830,5143,5040,4833,5160,4518,4549,4354,4348,4503,4484,4553,4214,4168,4304,4474,4433,4424,4297,4239,4290,4311,4248,4283,4369,4316,4353,4260,4365,4411,3962,3920,3353,3027,2353,2012,2224,2186,2063,1990,1799,1718,1434,1367,1222,1175,1035,979,922,787,684,662,519,448,376,256,225,150,122,103,162
109,10,大安區,男,141137,1015,1273,1291,1519,1762,1768,1712,1714,1844,1698,1564,1783,1765,1617,1442,1348,1301,1373,1304,1365,1563,1435,1426,1587,1560,1533,1560,1432,1368,1435,1495,1403,1511,1438,1465,1734,1852,1941,2088,2163,2107,2238,2217,2090,2265,1924,1981,1959,1990,1974,2001,2037,1892,1867,1925,2038,2037,2015,1952,1926,1963,1918,1919,1884,1921,1988,1983,1858,1963,1923,1715,1765,1497,1411,1073,921,1008,953,892,858,731,736,586,544,480,465,442,434,377,359,332,297,233,200,171,103,97,71,58,45,81
109,10,大安區,女,162072,900,1148,1257,1432,1612,1626,1541,1635,1771,1561,1500,1665,1654,1493,1352,1228,1159,1211,1239,1329,1480,1370,1361,1440,1569,1530,1478,1431,1525,1485,1582,1550,1739,1660,1863,2067,2287,2340,2577,2806,2723,2905,2823,2743,2895,2594,2568,2395,2358,2529,2483,2516,2322,2301,2379,2436,2396,2409,2345,2313,2327,2393,2329,2399,2448,2328,2370,2402,2402,2488,2247,2155,1856,1616,1280,1091,1216,1233,1171,1132,1068,982,848,823,742,710,593,545,545,428,352,365,286,248,205,153,128,79,64,58,81
109,10,中山區,計,224707,1610,1804,1921,2068,2306,2160,2076,1865,1899,1633,1401,1498,1562,1584,1650,1570,1657,1636,1720,1864,2086,2030,2081,2362,2321,2364,2491,2510,2472,2689,2790,2769,2884,2851,3000,3394,3526,3776,4006,4050,3996,3972,3724,3561,3735,3262,3301,3321,3320,3326,3533,3464,3500,3337,3465,3583,3476,3665,3599,3474,3523,3626,3460,3439,3518,3604,3336,3248,3314,3262,2739,2689,2177,2031,1502,1243,1438,1441,1346,1223,1192,1068,988,869,769,797,685,599,555,499,449,343,307,235,179,152,90,62,57,38,65
109,10,中山區,男,104138,835,929,991,1046,1226,1063,1046,954,978,867,714,784,790,816,854,810,857,826,879,940,1097,1058,1101,1160,1158,1208,1274,1267,1247,1365,1383,1321,1346,1314,1332,1572,1639,1689,1815,1883,1857,1820,1752,1614,1647,1451,1484,1533,1473,1503,1618,1519,1566,1430,1500,1582,1581,1610,1570,1581,1531,1592,1511,1456,1519,1551,1487,1389,1453,1456,1251,1209,1009,917,709,539,641,625,580,522,481,467,408,329,274,320,258,249,221,213,200,128,140,100,83,66,34,25,25,21,24
109,10,中山區,女,120569,775,875,930,1022,1080,1097,1030,911,921,766,687,714,772,768,796,760,800,810,841,924,989,972,980,1202,1163,1156,1217,1243,1225,1324,1407,1448,1538,1537,1668,1822,1887,2087,2191,2167,2139,2152,1972,1947,2088,1811,1817,1788,1847,1823,1915,1945,1934,1907,1965,2001,1895,2055,2029,1893,1992,2034,1949,1983,1999,2053,1849,1859,1861,1806,1488,1480,1168,1114,793,704,797,816,766,701,711,601,580,540,495,477,427,350,334,286,249,215,167,135,96,86,56,37,32,17,41
109,10,中正區,計,155508,953,1278,1422,1685,1881,1920,1766,1749,1980,1848,1682,1993,1895,1618,1521,1318,1338,1307,1312,1407,1418,1380,1362,1569,1576,1568,1551,1505,1505,1580,1781,1621,1745,1790,1850,2174,2341,2500,2635,2772,2727,2827,2783,2784,2905,2427,2334,2281,2367,2319,2250,2177,2218,2034,2130,2115,2197,2099,2102,2076,2135,2144,2120,1971,2150,2125,2005,2020,2017,1964,1812,1785,1427,1399,1038,886,979,934,864,929,849,775,704,659,615,554,494,441,452,374,320,267,244,197,146,121,97,66,63,46,72
109,10,中正區,男,73997,471,632,739,864,1009,1002,876,914,1003,976,894,1058,989,838,804,700,697,679,650,718,752,690,676,816,884,810,823,732,760,838,873,774,813,818,861,998,1081,1147,1164,1243,1223,1296,1273,1248,1287,1070,1081,1040,1073,1047,1070,990,1028,945,970,943,1022,963,1017,983,985,1027,983,924,990,1003,940,980,881,893,817,821,651,657,483,399,438,413,409,395,380,335,287,264,271,242,210,169,183,164,135,113,113,107,63,69,40,33,37,16,42
109,10,中正區,女,81511,482,646,683,821,872,918,890,835,977,872,788,935,906,780,717,618,641,628,662,689,666,690,686,753,692,758,728,773,745,742,908,847,932,972,989,1176,1260,1353,1471,1529,1504,1531,1510,1536,1618,1357,1253,1241,1294,1272,1180,1187,1190,1089,1160,1172,1175,1136,1085,1093,1150,1117,1137,1047,1160,1122,1065,1040,1136,1071,995,964,776,742,555,487,541,521,455,534,469,440,417,395,344,312,284,272,269,210,185,154,131,90,83,52,57,33,26,30,30
109,10,大同區,計,124081,879,1094,1069,1318,1302,1218,1067,1002,1159,962,869,997,991,954,959,961,962,982,1061,1080,1153,1172,1131,1377,1354,1359,1361,1371,1447,1490,1527,1563,1672,1627,1634,1897,2052,2196,2300,2348,2219,2335,2197,2189,2143,1792,1803,1677,1767,1796,1850,1807,1773,1817,1811,1768,1838,1926,1905,1753,1844,1834,1822,1761,1863,1866,1691,1704,1750,1650,1447,1372,1124,976,746,706,838,788,768,698,737,681,627,550,512,438,403,340,283,241,205,160,137,96,81,80,47,27,33,17,55
109,10,大同區,男,60123,469,577,575,679,685,605,553,526,579,502,475,510,491,514,497,477,527,501,554,567,601,587,607,676,695,702,711,686,737,747,738,780,828,751,747,895,958,1041,1086,1136,1030,1115,1079,1066,1061,856,851,828,852,841,847,864,868,868,888,893,899,911,880,857,908,883,882,817,899,868,786,825,854,789,660,672,553,444,366,320,354,350,349,290,316,280,263,225,210,189,162,138,97,95,79,60,49,35,28,28,12,9,16,8,29
109,10,大同區,女,63958,410,517,494,639,617,613,514,476,580,460,394,487,500,440,462,484,435,481,507,513,552,585,524,701,659,657,650,685,710,743,789,783,844,876,887,1002,1094,1155,1214,1212,1189,1220,1118,1123,1082,936,952,849,915,955,1003,943,905,949,923,875,939,1015,1025,896,936,951,940,944,964,998,905,879,896,861,787,700,571,532,380,386,484,438,419,408,421,401,364,325,302,249,241,202,186,146,126,100,88,61,53,52,35,18,17,9,26
109,10,萬華區,計,183633,1216,1433,1538,1633,1732,1553,1249,1225,1295,977,867,830,953,1117,1143,1208,1352,1413,1470,1580,1774,1733,1703,2097,2078,2137,2140,2134,2217,2246,2397,2367,2443,2407,2491,2762,3060,3166,3306,3314,3150,3208,3082,2972,3082,2545,2653,2596,2633,2700,2839,2858,2741,2737,2868,2885,2936,3071,2837,2804,3022,2984,2867,2648,2958,2912,2659,2569,2614,2663,2182,2152,1806,1605,1200,1134,1323,1249,1244,1271,1177,1058,905,866,752,697,654,545,515,496,418,355,323,242,160,122,97,73,51,39,73
109,10,萬華區,男,89891,646,758,769,855,891,817,638,669,664,506,454,450,522,589,587,644,706,727,782,871,903,903,867,1109,1069,1072,1111,1115,1083,1134,1225,1188,1233,1181,1185,1309,1513,1632,1628,1689,1589,1599,1571,1518,1526,1266,1323,1264,1273,1330,1342,1407,1359,1339,1376,1371,1382,1436,1380,1332,1446,1395,1414,1307,1439,1316,1309,1207,1267,1237,1014,962,827,714,528,479,594,541,537,527,459,425,334,385,300,282,294,226,230,247,207,183,153,117,72,52,46,45,25,21,51
109,10,萬華區,女,93742,570,675,769,778,841,736,611,556,631,471,413,380,431,528,556,564,646,686,688,709,871,830,836,988,1009,1065,1029,1019,1134,1112,1172,1179,1210,1226,1306,1453,1547,1534,1678,1625,1561,1609,1511,1454,1556,1279,1330,1332,1360,1370,1497,1451,1382,1398,1492,1514,1554,1635,1457,1472,1576,1589,1453,1341,1519,1596,1350,1362,1347,1426,1168,1190,979,891,672,655,729,708,707,744,718,633,571,481,452,415,360,319,285,249,211,172,170,125,88,70,51,28,26,18,22
109,10,文山區,計,268657,1735,2056,2263,2582,2744,2770,2414,2319,2738,2353,2103,2341,2376,2510,2321,2350,2391,2450,2679,2743,3145,2976,2962,3380,3284,3307,3259,3202,3161,2999,3339,3209,3366,3353,3360,3792,4043,4206,4670,4648,4517,4552,4426,4269,4735,4058,4175,4044,4129,4278,4446,4507,4459,4139,4339,4293,4207,4272,4038,3947,4060,3787,3872,3644,3775,3726,3356,3388,3373,3154,2750,2633,2199,1962,1498,1371,1529,1525,1415,1312,1217,1116,1016,894,802,715,625,606,578,506,500,454,365,319,212,197,157,83,103,41,93
109,10,文山區,男,128352,921,1024,1168,1324,1407,1442,1245,1200,1398,1202,1131,1149,1260,1312,1203,1275,1247,1315,1361,1445,1641,1561,1577,1772,1644,1690,1696,1588,1657,1520,1699,1558,1523,1611,1583,1749,1928,2012,2180,2262,2066,2127,2036,1953,2177,1851,1918,1859,1918,1950,2023,2125,1987,1935,2069,2063,1976,2016,1893,1899,1882,1747,1754,1716,1795,1737,1569,1542,1552,1448,1241,1182,989,834,654,584,617,625,595,540,436,421,400,335,276,278,229,250,262,247,255,246,181,155,109,109,77,44,49,22,47
109,10,文山區,女,140305,814,1032,1095,1258,1337,1328,1169,1119,1340,1151,972,1192,1116,1198,1118,1075,1144,1135,1318,1298,1504,1415,1385,1608,1640,1617,1563,1614,1504,1479,1640,1651,1843,1742,1777,2043,2115,2194,2490,2386,2451,2425,2390,2316,2558,2207,2257,2185,2211,2328,2423,2382,2472,2204,2270,2230,2231,2256,2145,2048,2178,2040,2118,1928,1980,1989,1787,1846,1821,1706,1509,1451,1210,1128,844,787,912,900,820,772,781,695,616,559,526,437,396,356,316,259,245,208,184,164,103,88,80,39,54,19,46
109,10,南港區,計,119036,858,1175,1172,1236,1345,1280,1115,975,1032,883,702,781,785,834,804,923,1003,1069,1100,1197,1316,1213,1212,1396,1411,1424,1391,1445,1478,1495,1631,1512,1716,1665,1711,1879,2121,2134,2326,2349,2253,2221,2127,2118,2144,1837,1834,1874,1715,1831,1888,1814,1823,1737,1753,1814,1788,1746,1728,1667,1753,1714,1655,1520,1694,1633,1413,1491,1480,1440,1253,1214,951,849,603,644,714,670,655,607,564,496,446,390,332,292,279,229,246,202,179,122,130,102,71,58,40,29,25,11,34
109,10,南港區,男,58064,476,605,632,657,724,670,586,496,509,457,375,406,408,427,445,518,538,581,563,644,682,650,624,718,725,713,666,691,752,771,805,737,876,813,791,888,1009,1036,1140,1156,1134,1071,1077,1042,1081,883,857,931,834,890,901,855,860,805,866,884,863,837,825,794,831,802,786,695,786,836,693,705,653,648,527,551,425,387,278,302,313,296,279,243,210,192,183,156,139,112,103,95,95,99,73,60,69,60,36,30,17,10,14,5,20
109,10,南港區,女,60972,382,570,540,579,621,610,529,479,523,426,327,375,377,407,359,405,465,488,537,553,634,563,588,678,686,711,725,754,726,724,826,775,840,852,920,991,1112,1098,1186,1193,1119,1150,1050,1076,1063,954,977,943,881,941,987,959,963,932,887,930,925,909,903,873,922,912,869,825,908,797,720,786,827,792,726,663,526,462,325,342,401,374,376,364,354,304,263,234,193,180,176,134,151,103,106,62,61,42,35,28,23,19,11,6,14
109,10,內湖區,計,282965,2143,2507,2658,3048,3225,3286,2838,2832,2951,2524,2240,2560,2546,2502,2425,2348,2432,2438,2575,2800,3231,2988,2986,3536,3443,3555,3499,3652,3618,3713,4011,3969,4093,4006,4161,4539,4577,5170,5224,5294,5190,5225,4762,4639,4809,4155,4090,3949,3951,4140,4249,4227,4244,4147,4177,4487,4406,4569,4608,4371,4468,4405,4405,4187,4344,4112,3666,3502,3338,3009,2539,2388,1877,1559,1201,1071,1216,1085,1005,979,904,894,769,698,632,578,477,478,470,409,382,314,281,204,172,123,88,74,45,35,44
109,10,內湖區,男,134826,1132,1273,1395,1526,1674,1717,1414,1432,1524,1276,1145,1341,1365,1266,1246,1227,1240,1278,1331,1430,1652,1583,1560,1813,1752,1840,1814,1834,1797,1867,2013,1929,1908,1906,1955,2102,2163,2472,2518,2448,2476,2455,2233,2097,2205,1889,1951,1810,1753,1883,1926,1924,1927,1828,1901,2025,2020,2075,2031,1994,2002,1978,2005,1954,2024,1945,1760,1693,1611,1412,1150,1108,901,710,579,463,517,457,424,368,358,318,257,271,214,185,179,182,188,186,188,151,139,103,86,60,50,30,24,13,22
109,10,內湖區,女,148139,1011,1234,1263,1522,1551,1569,1424,1400,1427,1248,1095,1219,1181,1236,1179,1121,1192,1160,1244,1370,1579,1405,1426,1723,1691,1715,1685,1818,1821,1846,1998,2040,2185,2100,2206,2437,2414,2698,2706,2846,2714,2770,2529,2542,2604,2266,2139,2139,2198,2257,2323,2303,2317,2319,2276,2462,2386,2494,2577,2377,2466,2427,2400,2233,2320,2167,1906,1809,1727,1597,1389,1280,976,849,622,608,699,628,581,611,546,576,512,427,418,393,298,296,282,223,194,163,142,101,86,63,38,44,21,22,22
109,10,士林區,計,279188,1809,2248,2429,2611,2717,2756,2368,2250,2500,2105,1849,2054,2194,2201,2173,2192,2249,2262,2394,2571,2926,2806,2840,3213,3180,3266,3391,3311,3165,3297,3596,3545,3803,3573,3816,4192,4547,4626,4915,5016,4741,4656,4590,4396,4502,3893,4011,3793,3746,4135,4240,4113,4181,3859,4007,4206,4066,4239,4106,4201,4301,4418,4322,4235,4478,4439,4199,4028,3991,3880,3400,3134,2606,2411,1745,1615,1806,1746,1683,1589,1569,1398,1257,1082,987,913,799,725,683,584,512,477,359,304,252,183,123,100,67,47,104
109,10,士林區,男,134375,932,1155,1237,1332,1417,1408,1234,1197,1284,1122,950,1064,1127,1107,1163,1158,1206,1154,1278,1321,1582,1479,1401,1668,1636,1669,1739,1717,1622,1643,1834,1747,1839,1737,1795,1996,2148,2210,2339,2416,2258,2237,2223,2116,2141,1839,1932,1878,1749,1964,1960,1943,1989,1843,1951,1965,1932,1914,1897,1935,2015,2034,2005,1888,2109,2094,1986,1927,1821,1833,1512,1464,1227,1087,750,727,795,770,706,687,694,583,510,439,375,344,321,302,285,252,233,199,148,138,107,84,50,44,39,22,40
109,10,士林區,女,144813,877,1093,1192,1279,1300,1348,1134,1053,1216,983,899,990,1067,1094,1010,1034,1043,1108,1116,1250,1344,1327,1439,1545,1544,1597,1652,1594,1543,1654,1762,1798,1964,1836,2021,2196,2399,2416,2576,2600,2483,2419,2367,2280,2361,2054,2079,1915,1997,2171,2280,2170,2192,2016,2056,2241,2134,2325,2209,2266,2286,2384,2317,2347,2369,2345,2213,2101,2170,2047,1888,1670,1379,1324,995,888,1011,976,977,902,875,815,747,643,612,569,478,423,398,332,279,278,211,166,145,99,73,56,28,25,64
109,10,北投區,計,250566,1776,1979,2172,2432,2614,2514,2357,2230,2512,2167,1957,2181,2163,2087,2082,2045,2049,2137,2130,2431,2601,2500,2442,2875,2851,2853,2850,2988,2927,3040,3240,3203,3346,3159,3281,3791,4009,4211,4565,4722,4403,4527,4286,4070,4352,3780,3810,3666,3766,3898,3826,3765,3679,3453,3482,3691,3660,3719,3724,3713,3803,3688,3704,3541,3733,3761,3422,3448,3356,3298,2797,2560,2170,1922,1521,1356,1610,1449,1411,1310,1247,1127,964,886,767,674,619,600,557,489,406,361,300,252,209,145,102,75,68,42,77
109,10,北投區,男,120295,932,1017,1145,1231,1376,1311,1212,1156,1352,1133,1021,1143,1098,1070,1065,1062,1074,1122,1094,1238,1317,1304,1256,1507,1426,1461,1450,1491,1495,1565,1623,1613,1658,1544,1596,1843,1952,2020,2201,2196,2078,2110,1993,2006,2071,1835,1787,1781,1782,1821,1749,1738,1748,1654,1621,1722,1708,1746,1685,1680,1745,1742,1725,1603,1654,1748,1561,1625,1522,1503,1282,1139,962,850,700,611,726,609,605,570,517,473,344,360,310,245,255,246,258,223,182,167,137,102,92,61,37,34,31,21,33
109,10,北投區,女,130271,844,962,1027,1201,1238,1203,1145,1074,1160,1034,936,1038,1065,1017,1017,983,975,1015,1036,1193,1284,1196,1186,1368,1425,1392,1400,1497,1432,1475,1617,1590,1688,1615,1685,1948,2057,2191,2364,2526,2325,2417,2293,2064,2281,1945,2023,1885,1984,2077,2077,2027,1931,1799,1861,1969,1952,1973,2039,2033,2058,1946,1979,1938,2079,2013,1861,1823,1834,1795,1515,1421,1208,1072,821,745,884,840,806,740,730,654,620,526,457,429,364,354,299,266,224,194,163,150,117,84,65,41,37,21,44
109,11,總計,計,2605369,17525,21045,22532,25103,27093,26980,24629,22984,26029,22829,20055,22245,22125,22215,21265,20604,20970,21361,22581,23472,27193,25808,24653,29239,29021,29810,29454,29608,29383,29996,32485,31191,34197,32436,33152,37711,40543,42588,45175,46573,45254,45764,43853,41591,45713,38672,38600,37644,37812,38849,39743,39651,38871,37325,38574,39169,39396,39991,38973,38232,39198,39115,38587,37299,38910,38518,36320,35603,35411,34907,30505,28930,24464,21806,17028,14475,16568,15821,15241,14396,13789,12423,10978,9944,8885,8283,7323,6638,6363,5651,4892,4304,3625,2966,2321,1757,1339,942,783,546,980
109,11,總計,男,1240053,9150,10858,11649,12882,14051,14004,12538,11918,13414,11890,10472,11519,11535,11488,11061,10885,11015,11083,11778,12158,14108,13387,12831,14984,14825,15271,15158,14898,14749,15140,16234,15190,16388,15469,15342,17608,19121,20159,21244,21775,21132,21361,20575,19325,21216,17668,17945,17762,17461,17918,18290,18257,17841,17212,17895,18111,18348,18346,17917,17733,18127,17903,17712,16980,17905,17868,16888,16378,16197,15895,13639,13139,11179,9812,7749,6395,7265,6887,6603,6005,5684,5099,4320,3909,3428,3184,2979,2738,2696,2573,2269,1986,1656,1377,1096,836,585,440,390,258,482
109,11,總計,女,1365316,8375,10187,10883,12221,13042,12976,12091,11066,12615,10939,9583,10726,10590,10727,10204,9719,9955,10278,10803,11314,13085,12421,11822,14255,14196,14539,14296,14710,14634,14856,16251,16001,17809,16967,17810,20103,21422,22429,23931,24798,24122,24403,23278,22266,24497,21004,20655,19882,20351,20931,21453,21394,21030,20113,20679,21058,21048,21645,21056,20499,21071,21212,20875,20319,21005,20650,19432,19225,19214,19012,16866,15791,13285,11994,9279,8080,9303,8934,8638,8391,8105,7324,6658,6035,5457,5099,4344,3900,3667,3078,2623,2318,1969,1589,1225,921,754,502,393,288,498
109,11,松山區,計,200527,1206,1504,1679,1841,2044,2047,2050,1980,2397,2150,2072,2217,2200,1948,1779,1652,1627,1651,1689,1765,2096,1936,1772,2117,2142,2135,2084,2063,2076,1994,2238,2230,2331,2320,2234,2615,2862,2996,3187,3312,3359,3442,3253,3205,3605,3068,3156,2959,3011,3078,3019,2896,2921,2849,2923,2820,2908,2960,2813,2811,2850,2800,2873,2754,2883,2918,2764,2858,2753,2880,2541,2400,2127,1974,1567,1247,1470,1347,1282,1192,1188,948,892,836,722,692,612,550,538,509,397,359,338,310,218,157,127,103,85,63,109
109,11,松山區,男,93667,636,796,873,932,1029,1059,1006,1011,1258,1114,1083,1124,1155,1045,899,875,847,855,888,921,1070,975,951,1036,1121,1115,1056,1077,1008,1003,1098,1035,1094,1111,1022,1143,1312,1396,1470,1439,1521,1577,1418,1411,1566,1306,1410,1300,1371,1410,1357,1273,1255,1341,1303,1248,1310,1314,1244,1308,1318,1224,1255,1216,1306,1357,1277,1265,1213,1275,1147,1072,935,896,697,567,642,614,575,540,512,404,359,314,275,245,245,245,246,229,181,164,132,142,104,77,59,49,37,26,50
109,11,松山區,女,106860,570,708,806,909,1015,988,1044,969,1139,1036,989,1093,1045,903,880,777,780,796,801,844,1026,961,821,1081,1021,1020,1028,986,1068,991,1140,1195,1237,1209,1212,1472,1550,1600,1717,1873,1838,1865,1835,1794,2039,1762,1746,1659,1640,1668,1662,1623,1666,1508,1620,1572,1598,1646,1569,1503,1532,1576,1618,1538,1577,1561,1487,1593,1540,1605,1394,1328,1192,1078,870,680,828,733,707,652,676,544,533,522,447,447,367,305,292,280,216,195,206,168,114,80,68,54,48,37,59
109,11,信義區,計,215662,1548,1722,1800,1938,2152,2004,1752,1645,1724,1538,1346,1382,1394,1488,1472,1509,1526,1650,1761,1908,2203,1990,1941,2410,2395,2490,2464,2587,2555,2570,2805,2759,3014,2714,2911,3203,3382,3542,3692,3861,3717,3734,3529,3331,3665,3050,3141,3096,3078,3129,3246,3265,3172,3110,3337,3300,3311,3375,3272,3187,3298,3364,3288,3153,3377,3299,3118,3146,3106,3125,2834,2667,2281,2028,1594,1361,1542,1461,1446,1292,1271,1115,930,821,764,756,593,579,525,504,464,401,306,238,230,172,135,84,62,51,89
109,11,信義區,男,102365,763,865,953,976,1067,1055,890,865,900,810,713,752,721,768,768,813,812,855,944,1011,1158,1050,1004,1235,1224,1297,1282,1293,1270,1289,1395,1358,1442,1300,1345,1510,1626,1671,1714,1844,1691,1785,1680,1529,1748,1415,1493,1503,1404,1428,1543,1495,1441,1384,1510,1531,1516,1553,1577,1466,1518,1536,1513,1440,1563,1500,1439,1394,1394,1374,1220,1187,1011,907,711,597,655,628,592,523,519,464,362,316,296,277,249,250,237,239,225,217,157,110,133,96,57,50,38,28,43
109,11,信義區,女,113297,785,857,847,962,1085,949,862,780,824,728,633,630,673,720,704,696,714,795,817,897,1045,940,937,1175,1171,1193,1182,1294,1285,1281,1410,1401,1572,1414,1566,1693,1756,1871,1978,2017,2026,1949,1849,1802,1917,1635,1648,1593,1674,1701,1703,1770,1731,1726,1827,1769,1795,1822,1695,1721,1780,1828,1775,1713,1814,1799,1679,1752,1712,1751,1614,1480,1270,1121,883,764,887,833,854,769,752,651,568,505,468,479,344,329,288,265,239,184,149,128,97,76,78,34,24,23,46
109,11,大安區,計,302859,1902,2377,2549,2908,3331,3411,3317,3246,3704,3318,3080,3436,3327,3204,2768,2599,2477,2523,2592,2574,3090,2816,2719,3049,3114,3080,3022,2890,2868,2919,3083,2888,3306,3071,3271,3738,4146,4268,4656,4911,4905,5080,5051,4715,5324,4521,4529,4350,4351,4509,4455,4558,4246,4163,4268,4416,4429,4433,4296,4252,4280,4262,4241,4308,4310,4288,4382,4241,4325,4435,4012,3864,3393,3042,2430,1962,2214,2194,2052,1983,1836,1731,1452,1341,1228,1163,1052,970,932,801,679,683,511,450,387,263,223,153,117,113,157
109,11,大安區,男,141001,1007,1268,1281,1501,1738,1783,1712,1683,1884,1737,1582,1765,1732,1643,1454,1363,1293,1336,1341,1309,1589,1415,1408,1584,1568,1539,1542,1451,1360,1414,1518,1386,1537,1406,1456,1715,1827,1957,2081,2148,2126,2199,2246,2040,2325,1944,1954,1979,1983,1988,1969,2055,1908,1848,1927,1978,2045,2023,1946,1946,1952,1896,1935,1903,1876,1986,1986,1849,1933,1966,1730,1746,1529,1392,1100,898,1006,968,889,849,750,731,602,517,499,456,448,428,379,373,320,309,229,197,175,109,100,65,55,50,78
109,11,大安區,女,161858,895,1109,1268,1407,1593,1628,1605,1563,1820,1581,1498,1671,1595,1561,1314,1236,1184,1187,1251,1265,1501,1401,1311,1465,1546,1541,1480,1439,1508,1505,1565,1502,1769,1665,1815,2023,2319,2311,2575,2763,2779,2881,2805,2675,2999,2577,2575,2371,2368,2521,2486,2503,2338,2315,2341,2438,2384,2410,2350,2306,2328,2366,2306,2405,2434,2302,2396,2392,2392,2469,2282,2118,1864,1650,1330,1064,1208,1226,1163,1134,1086,1000,850,824,729,707,604,542,553,428,359,374,282,253,212,154,123,88,62,63,79
109,11,中山區,計,224372,1572,1803,1904,2064,2257,2152,2083,1842,1931,1665,1386,1504,1535,1611,1650,1563,1614,1667,1724,1814,2101,2064,1989,2373,2311,2379,2472,2528,2483,2656,2784,2708,2964,2808,2916,3402,3508,3742,3941,4062,4001,3997,3698,3503,3811,3296,3269,3333,3321,3274,3506,3505,3478,3337,3483,3545,3510,3660,3556,3484,3509,3623,3447,3452,3493,3590,3379,3231,3307,3258,2772,2718,2217,2026,1563,1212,1433,1432,1342,1253,1197,1075,987,862,768,796,694,605,548,502,432,357,310,236,176,149,99,60,59,39,65
109,11,中山區,男,103967,810,933,980,1053,1192,1063,1056,923,994,894,699,794,773,838,838,819,819,846,889,904,1113,1076,1048,1169,1146,1210,1282,1267,1260,1349,1364,1288,1400,1298,1283,1585,1628,1676,1797,1848,1893,1834,1724,1607,1683,1452,1480,1531,1473,1483,1613,1527,1563,1429,1528,1559,1590,1609,1551,1584,1538,1579,1532,1448,1521,1527,1511,1369,1442,1461,1270,1214,1022,911,742,530,630,636,581,524,488,470,402,330,276,306,268,245,217,215,185,139,136,104,82,66,36,24,26,22,25
